time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1692524371916,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1692524371916,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1692524371916,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1692524371916,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1692524371916,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1692524372950,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1692524375002,EDS 125,A00,202649,Gautsch; Leslie,16,0,30,14
1692524376030,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1692524377056,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1692524378081,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1692524379106,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1692524379106,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,30
1692524379106,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1692524379106,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1692524380130,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1692524381155,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1692524382186,ETHN 109,A00,185711,McFee; Rochelle Alexia,6,0,35,29
1692524383214,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1692524384242,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1692524385268,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1692524386292,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1692524387317,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1692524388345,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1692524390397,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1692524391422,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1692524392501,HIEU 128,A00,185801,Polic; Ivana,0,0,20,20
1692524393527,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1692524394558,HIEU 154,A00,185823,Hall; Matthew Aaron,9,0,20,11
1692524395587,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1692524396617,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1692524397643,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1692524397643,HILD 7B,B02,286414,Kwak; Nancy,3,0,32,29
1692524398670,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1692524399699,HISC 119,A00,185830,Golan; Tal,2,1,20,18
1692524400726,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1692524401753,HIUS 103,A00,185832,Man; Simeon S,0,1,20,20
1692524403805,HIUS 125,A00,185840,Man; Simeon S,1,0,23,22
1692524404831,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1692524405858,HUM 3,A01,185882,Zavodny; Tatiana Sophia,2,0,50,48
1692524405858,HUM 3,B01,185899,Caldwell; Michael Alan,6,0,50,44
1692524406883,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1692524407910,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1692524407910,HUM 4,B01,185956,Watkins; Eric,10,0,50,40
1692524407910,HUM 4,B02,202209,Watkins; Eric,8,0,50,42
1692524407910,HUM 4,B03,202210,Watkins; Eric,11,0,50,39
1692524408937,HUM 5,A01,185958,West; Geoffrey Scott,13,0,50,37
1692524408937,HUM 5,A02,202215,West; Geoffrey Scott,5,0,50,45
1692524409964,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1692524409964,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1692524410989,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1692524412015,LATI 10,A01,202853,Kennemore; Amy Michelle,6,0,31,25
1692524412015,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1692524412015,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1692524412015,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1692524413046,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1692524414069,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1692524415099,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1692524416126,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1692524417151,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1692524418178,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1692524419205,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1692524420229,LIGN 165,A00,186040,Tedeschi; Nicolas John,15,0,50,35
1692524421255,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1692524422280,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1692524423342,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1692524425394,LTEA 138,A00,186119,Homenick; Erik Christopher,23,0,40,17
1692524426420,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1692524427445,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1692524428472,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1692524430523,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1692524431547,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1692524432571,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1692524433596,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1692524434621,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1692524435645,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1692524436674,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1692524437700,MAE 105,A00,186594,Bandaru; Prabhakar,6,0,54,48
1692524438726,MAE 107,A00,186599,Pham; Hieu Tan,7,0,143,136
1692524440779,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1692524441805,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1692524441805,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1692524442832,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1692524442832,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1692524442832,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1692524442832,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1692524442832,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,16
1692524442832,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1692524443862,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1692524444890,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1692524444890,MATH 10A,A02,299720,Sinha; Shubham,9,0,30,21
1692524444890,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1692524445922,MATH 10B,A01,188097,Bowers; Adam R.,3,0,33,30
1692524445922,MATH 10B,A02,188099,Bowers; Adam R.,1,0,30,29
1692524445922,MATH 10B,A03,279678,Bowers; Adam R.,2,0,32,30
1692524445922,MATH 10B,A04,290604,Bowers; Adam R.,4,0,30,26
1692524445922,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1692524445922,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1692524445922,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1692524445922,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1692524446960,MATH 10C,A01,188111,Klevdal; Christian Sleek,2,0,37,35
1692524446960,MATH 10C,A02,188127,Klevdal; Christian Sleek,2,0,34,32
1692524446960,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1692524446960,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1692524446960,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1692524446960,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1692524446960,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1692524446960,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1692524446960,MATH 10C,B03,188277,Jones; Miles E,18,0,30,12
1692524447989,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1692524447989,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1692524447989,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1692524447989,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1692524449017,MATH 20A,A01,188374,Verstraete; Jacques Allan,2,0,30,28
1692524449017,MATH 20A,A02,299722,Verstraete; Jacques Allan,7,0,30,23
1692524449017,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1692524450054,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1692524450054,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1692524450054,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1692524450054,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1692524451082,MATH 20C,A01,188394,Harel; Guershon,11,0,30,19
1692524451082,MATH 20C,A02,188395,Harel; Guershon,10,0,30,20
1692524451082,MATH 20C,B01,188404,Harel; Guershon,5,0,30,25
1692524451082,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1692524452109,MATH 20D,A01,188414,Hammock; Frances H,14,0,35,21
1692524452109,MATH 20D,A02,188415,Hammock; Frances H,12,0,32,20
1692524452109,MATH 20D,B01,188447,Hammock; Frances H,3,0,33,30
1692524452109,MATH 20D,B02,188486,Hammock; Frances H,9,0,33,24
1692524453135,MATH 20E,A01,188649,Loeser; Eva Horne,21,0,30,9
1692524453135,MATH 20E,A02,188650,Loeser; Eva Horne,11,0,30,19
1692524453135,MATH 20E,A03,188673,Loeser; Eva Horne,4,0,30,26
1692524454162,MATH 102,A01,188675,Mohammadi; Amir,2,0,36,34
1692524454162,MATH 102,A02,279685,Mohammadi; Amir,9,0,35,26
1692524454162,MATH 102,A03,290611,Mohammadi; Amir,8,0,36,28
1692524455189,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1692524455189,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1692524456215,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1692524456215,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1692524457241,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1692524458269,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1692524458269,MATH 142B,A02,188741,Ioana; Adrian,22,0,35,13
1692524458269,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1692524459294,MATH 168A,A01,188790,Dumitriu; Ioana,5,0,36,31
1692524460323,MATH 170A,A01,188803,Nie; Jiawang,5,0,37,32
1692524460323,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1692524460323,MATH 170A,A03,188814,Nie; Jiawang,7,0,37,30
1692524460323,MATH 170A,A04,188815,Nie; Jiawang,8,0,37,29
1692524461349,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1692524461349,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1692524461349,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1692524462375,MGT 4,A01,202857,Anderson; John Charles,31,0,80,49
1692524463404,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1692524464429,MGT 18,A00,202859,Chamberlain; Travis Dean,67,0,90,23
1692524465454,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1692524466483,MGT 45,A00,202861,Pecore; Joseph P.,24,0,90,66
1692524467514,MGT 100,A00,202863,Yavorsky; Daniel Ryan,11,0,90,79
1692524468540,MGT 103,A00,202864,Ehrich; Kristine R,5,0,90,85
1692524469566,MGT 112,A00,202865,Ehrich; Kristine R,24,0,90,66
1692524470590,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1692524471618,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1692524472644,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1692524473669,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1692524474699,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1692524475725,MGT 180,A00,202875,Bliss; Barbara Ann,5,9,90,85
1692524476750,MMW 11R,A01,205019,Herbst; Matthew,4,0,30,26
1692524476750,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1692524477776,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1692524477776,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1692524477776,MMW 15,A03,193514,Chang; Edmond Yi-Teh,3,2,28,25
1692524477776,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1692524477776,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1692524477776,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1692524477776,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1692524477776,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1692524477776,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1692524477776,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1692524477776,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1692524477776,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1692524478807,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1692524478807,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1692524478807,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1692524478807,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1692524479835,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1692524480863,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1692524481891,MUS 5R,A01,186796,Dubnov; Shlomo,4,3,50,46
1692524482919,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1692524483944,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1692524484969,MUS 8,A01,186930,Roth; Paul N,19,0,75,56
1692524485996,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1692524485996,MUS 15,B01,186934,Yu; Cheuk Ling,1,0,50,49
1692524487021,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1692524487021,MUS 80,B00,186936,Sit; Janet Chun Wan,0,0,25,25
1692524488051,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1692524489082,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1692524490107,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1692524491134,NANO 114,A00,202069,Jahed Motlagh; Zeinab,2,0,15,13
1692524492164,PHIL 1,B00,281059,Grush; Rick Scott,35,0,40,5
1692524493194,PHIL 10,A01,186973,Grush; Rick Scott,23,0,35,12
1692524493194,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1692524494225,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1692524494225,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1692524495251,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1692524495251,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1692524496335,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1692524496335,PHIL 28,A02,186989,Siddiqi; Ahmed,9,0,30,21
1692524496335,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1692524497360,PHIL 120,A00,186997,Shahmoradi; Ayoob,11,0,30,19
1692524498386,PHIL 137,A00,187003,Greely; Nathaniel Atholl,2,0,40,38
1692524499414,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1692524500441,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1692524502493,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1692524503523,PHYS 1A,A00,187028,Gilbert; Dylan Paul,8,0,60,52
1692524504551,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1692524504551,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1692524505577,PHYS 1B,A00,187058,Szwed; Erik Alexander,18,0,60,42
1692524506601,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1692524506601,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1692524507628,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1692524508658,PHYS 1CL,001,187088,Singh; Shruti,1,0,30,29
1692524508658,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1692524508658,PHYS 1CL,009,262693,Singh; Shruti,3,0,30,27
1692524509687,PHYS 2B,A01,187097,Rikhter; Andrey,62,0,115,53
1692524510711,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1692524511742,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1692524511742,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1692524512771,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1692524513797,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1692524514822,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1692524515847,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1692524516871,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1692524517900,POLI 27,A01,188830,Elgin; Samuel Zincke,19,0,80,61
1692524518923,POLI 30,A00,188832,Desposato; Scott,9,2,50,41
1692524520978,POLI 104A,A00,188852,Smith; Glenn Chatmas,18,0,30,12
1692524522003,POLI 104I,A00,188853,Smith; Glenn Chatmas,14,0,50,36
1692524523030,POLI 110B,A00,188854,Wiens; David,7,0,22,15
1692524524058,POLI 112A,A00,188855,Wiens; David,7,0,30,23
1692524525084,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1692524526112,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1692524527138,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1692524528166,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1692524529195,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1692524530225,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1692524531251,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1692524532280,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1692524533306,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1692524534331,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1692524535359,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1692524536385,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1692524538440,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1692524539468,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1692524540494,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1692524541523,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1692524542551,PSYC 60,A01,188980,Rickard; Timothy C.,32,0,60,28
1692524543577,PSYC 70,A01,189001,Steiner; Eric Tomas,16,0,45,29
1692524544603,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1692524545627,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1692524546656,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1692524547682,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1692524548713,PSYC 114,B01,189033,Winkielman; Piotr,1,2,30,29
1692524549740,PSYC 131,A00,189036,Anagnostaras; Stephan,16,0,100,84
1692524550768,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1692524551797,PSYC 137,A00,189057,Winkielman; Piotr,5,1,25,20
1692524552824,PSYC 144,A00,189107,Wixted; John T,9,0,50,41
1692524554875,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,15,0,85,70
1692524555903,PSYC 172,A00,189144,Gorman; Michael R.,9,0,30,21
1692524557969,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1692524558995,PSYC 181,A00,189147,Anagnostaras; Stephan,11,0,250,239
1692524560025,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1692524561055,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1692524562079,PSYC 193,B00,290650,Agrawal; Tanushree,6,0,20,14
1692524563103,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1692524563103,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1692524564131,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1692524565159,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1692524566185,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1692524567211,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1692524568237,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1692524569263,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1692524570291,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1692524571317,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1692524572342,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1692524573369,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1692524574398,SIO 109R,A00,194486,Forman; Fonna,3,2,20,17
1692524576448,SIO 187,A01,187233,Kacev; David,9,0,40,31
1692524577475,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1692524577475,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1692524577475,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1692524577475,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1692524577475,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1692524577475,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1692524577475,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1692524578502,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1692524580555,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,6,0,30,24
1692524581580,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,16,0,30,14
1692524582605,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1692524583634,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1692524584659,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1692524585688,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1692524586718,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1692524587745,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1692524588773,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1692524589799,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1692524589799,SYN 2,002,201452,Browne; Emily,1,0,16,15
1692524589799,SYN 2,003,201469,Vega; Adrian,0,0,16,16
1692524589799,SYN 2,004,289883,Browne; Emily,0,1,16,16
1692524590826,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1692524590826,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1692524591851,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1692524591851,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1692524592877,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1692524593900,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1692524595954,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1692524595954,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1692524595954,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1692524596979,TDGE 10,A00,189289,Huynh; Michelle Vy,7,0,50,43
1692524596979,TDGE 10,B00,189290,Havis; Allan,2,0,52,50
1692524598007,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1692524598007,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1692524598007,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1692524599033,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1692524600118,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1692524601148,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1692524601148,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1692524602174,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1692524603201,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1692524605254,TDMV 1,A00,189295,Arcidiacono; Kristin,16,0,30,14
1692524605254,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1692524606279,TDMV 2,A00,189297,Sammartano; Tonnie,21,0,30,9
1692524606279,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1692524607303,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1692524609354,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1692524610378,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1692524610378,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1692524611407,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1692524611407,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1692524612435,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1692524613459,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1692524614484,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1692524615513,USP 124,A00,187562,Boomhower; Matthew Charles,10,0,35,25
1692524616540,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1692524617567,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1692524618596,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1692524620645,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1692524621674,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1692524622702,VIS 103,A00,187650,Cruz; Edwin Teddy,17,0,75,58
1692524623728,VIS 110D,A00,187669,Gunn; Catriona Sibulan,13,0,22,9
1692524624753,VIS 127C,A00,187720,Shen; Kuiyi,37,0,146,109
1692524625780,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1692524626810,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1692524626810,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1692524627838,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1692524629890,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1692524630918,WCWP 100,B00,201727,Young; Mark T,5,0,15,10
1692524634018,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1692524635041,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1692524636065,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1692524637094,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
