time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689494999640,ANAR 156,A00,298988,Goldstein; Paul S,38,0,40,2
1689500002344,COGS 3,A01,184715,Boyle; Mary E. T.,0,1,85,85
1689500003371,COGS 14B,A01,185172,Staff,0,15,0,60
1689500004398,COGS 18,A01,184736,Morgan; Eric,0,1,85,85
1689500005428,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1689500006461,COGS 100,A01,184932,Allen; Michael Gordon,0,1,89,89
1689500007487,COGS 101A,A01,184935,Zhang; Shan,0,0,85,85
1689500008514,COGS 101B,A01,184944,Provenzano; Emily Kara,0,0,37,37
1689500009543,COGS 101C,A01,184946,Delgado; Tania,0,2,52,52
1689500010571,COGS 102A,A01,184951,Johnson; Christine M.,1,1,44,43
1689500011603,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,20,92,92
1689500012634,COGS 118B,A01,184959,Gupta; Anjum,3,0,117,114
1689500013661,COGS 153,A00,184961,Staff,0,14,0,37
1689500014687,COGS 177,A00,184962,Tung; Janet C,0,3,68,68
1689500015718,COGS 187A,A01,184969,Boyle; Mary E. T.,0,0,72,72
1689500016745,COGS 197,001,299341,Dow; Steven P,9999,0,9999,0
1689500017774,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1689500018807,COMM 10,A01,185174,Abdalla; Marwa Ismaile,0,5,25,25
1689500018807,COMM 10,A02,185189,Abdalla; Marwa Ismaile,0,4,25,25
1689500018807,COMM 10,A03,269821,Abdalla; Marwa Ismaile,0,5,25,25
1689500019834,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1689500019834,COMM 100B,A03,277340,Keith; Kerry,11,0,25,14
1689500020865,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,3,0,25,22
1689500020865,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1689500021896,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,6,0,40,34
1689500022926,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1689500023955,COMM 114I,A00,185353,Gaffney; Samuel Jude,2,0,40,38
1689500024981,COMM 131,A00,185354,Leuning; Grant Maurstad,0,3,30,30
1689500026012,CSE 8A,A50,185358,Cao; Yingjun,0,39,10,31
1689500028068,CSE 11,A01,185416,Cao; Yingjun,0,91,10,24
1689500029101,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,0,10,25,25
1689500030126,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1689500031153,CSE 101,A01,185451,Braun; Oliver,0,16,50,50
1689500031153,CSE 101,B01,185453,Jones; Miles E,0,22,50,51
1689500033202,CSE 141,A01,185458,Eldon; John,3,0,100,97
1689500034229,CSE 141L,A01,185461,Eldon; John,0,1,100,100
1689500035255,CSE 142,A01,185463,Tseng; Hung-Wei,24,0,60,36
1689500035255,CSE 142,B01,201355,Tseng; Hung-Wei,0,0,60,60
1689500036279,CSE 142L,A01,185470,Tseng; Hung-Wei,26,0,60,34
1689500036279,CSE 142L,B01,201417,Tseng; Hung-Wei,2,0,60,58
1689500037309,CSE 190,A00,201433,Dubnov; Shlomo,11,0,49,38
1689500038341,DOC 1,A01,259136,Strom; Megan C.,1,0,15,14
1689500038341,DOC 1,A02,259137,Strom; Megan C.,6,0,15,9
1689500038341,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1689500038341,DOC 1,A04,259139,Strom; Megan C.,9,0,15,6
1689500039368,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1689500040401,DSGN 1,A01,184749,Rill; Bryan,0,0,52,52
1689500041431,DSGN 100,A01,185168,Barbosa; Erika Katrina,3,0,35,32
1689500042465,ECE 5,A01,185626,Morris; Karcher William,11,0,40,29
1689500043498,ECE 101,A01,185628,Wu; Yifan,15,0,70,55
1689500044526,ECE 107,A01,185635,Baghdadchi; Saharnaz,8,0,30,22
1689500044526,ECE 107,A02,185638,Baghdadchi; Saharnaz,8,0,30,22
1689500046578,ECON 1,A01,185537,Crane; Meredith Helen,35,0,70,35
1689500047608,ECON 3,A01,185549,Crane; Meredith Helen,6,0,70,64
1689500048639,ECON 4,A01,203354,Anderson; John Charles,0,4,10,10
1689500049670,ECON 100A,A01,185574,He; Songyu,1,0,50,49
1689500050701,ECON 100B,A01,185576,Wolanski; Adrian,2,0,50,48
1689500051730,ECON 100C,A01,185589,Newhouse; Herbert S,9,0,70,61
1689500052758,ECON 105,A00,185608,Vespa; Emanuel Ignacio,9,0,35,26
1689500053788,ECON 109,A01,185610,Shishkin; Denis,2,0,35,33
1689500054821,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,4,0,50,46
1689500055848,ECON 120A,A01,185615,Han; Jinhyeon,11,0,40,29
1689500056874,ECON 120C,A01,185617,Sun; Yixiao,0,2,70,70
1689500056874,ECON 120C,B01,289975,Sun; Yixiao,1,0,35,34
1689500057901,ECON 144,A00,203346,Squires; Dale E,0,5,35,35
1689500058931,ECON 171,A01,203349,Newhouse; Herbert S,0,5,35,35
1689500059956,ECON 173A,A01,185621,Toda; Alexis Akira,15,0,35,20
1689500060985,EDS 25,A01,202413,Meyer; Leslie Rose,0,5,0,5
1689500060985,EDS 25,A02,202414,Meyer; Leslie Rose,0,2,0,2
1689500060985,EDS 25,A03,202415,Meyer; Leslie Rose,0,5,0,3
1689500060985,EDS 25,A04,202416,Meyer; Leslie Rose,0,2,0,5
1689500060985,EDS 25,A05,202439,Meyer; Leslie Rose,0,6,0,3
1689500060985,EDS 25,A06,202440,Meyer; Leslie Rose,0,1,0,9
1689500060985,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,6,0,3
1689500060985,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,8
1689500060985,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,10
1689500060985,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,4,0,1
1689500060985,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,6,0,4
1689500060985,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,3,0,9
1689500062017,EDS 38,A01,202659,Black; Alison Michelle,21,0,25,4
1689500064073,EDS 125,A00,202649,Gautsch; Leslie,14,0,30,16
1689500065103,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1689500066134,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,10,0,25,15
1689500067163,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,9,0,25,16
1689500068190,ENG 15,A00,185667,Morar; Vikash Nagin,0,1,0,38
1689500068190,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,31
1689500068190,ENG 15,C00,185675,Yu; Yiyan,0,0,0,37
1689500068190,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,34
1689500069217,ETHN 103,A00,185710,Noeuv; Amira,0,5,35,35
1689500070243,ETHN 103A,A00,199228,Man; Simeon S,0,6,9,9
1689500071273,ETHN 109,A00,185711,McFee; Rochelle Alexia,0,1,35,35
1689500072299,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,0,4,30,30
1689500073323,ETHN 163J,A00,199229,Man; Simeon S,0,2,8,8
1689500074354,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,5,0,10,5
1689500075381,ETHN 182,A00,185728,Rassooli; Nima,0,5,35,35
1689500076406,ETHN 183,A00,185737,Osoria; Ruby,0,1,18,18
1689500077438,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,9
1689500079493,HIEU 104,A00,185792,Crum; Matthew Stephen,5,0,20,15
1689500080525,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,1,20,20
1689500081551,HIEU 128,A00,185801,Polic; Ivana,0,3,20,20
1689500082581,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,3,0,20,17
1689500083607,HIEU 154,A00,185823,Hall; Matthew Aaron,0,1,20,20
1689500084637,HILA 102,A00,185826,LeNeave; Kimiko Nicole,12,0,20,8
1689500085664,HILD 2C,B01,286340,Wu; Yifan,0,9,20,20
1689500086694,HILD 7B,B01,286403,Kwak; Nancy,0,12,32,32
1689500086694,HILD 7B,B02,286414,Kwak; Nancy,0,9,32,32
1689500087721,HILD 30,A01,185791,Olasz; Csaba Istvan,9,0,20,11
1689500088748,HISC 119,A00,185830,Golan; Tal,0,11,20,20
1689500089778,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1689500090804,HIUS 103,A00,185832,Man; Simeon S,0,7,20,20
1689500092854,HIUS 125,A00,185840,Man; Simeon S,0,7,23,23
1689500093935,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,1,20,20
1689500094968,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,1,50,50
1689500094968,HUM 3,B01,185899,Caldwell; Michael Alan,0,2,50,50
1689500095993,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1689500097029,HUM 4,A01,185938,Zroka; Amy Liane,2,0,50,48
1689500097029,HUM 4,B01,185956,Watkins; Eric,0,2,50,50
1689500097029,HUM 4,B02,202209,Watkins; Eric,0,2,50,50
1689500097029,HUM 4,B03,202210,Watkins; Eric,0,2,50,50
1689500098060,HUM 5,A01,185958,West; Geoffrey Scott,0,4,50,50
1689500098060,HUM 5,A02,202215,West; Geoffrey Scott,2,0,50,48
1689500099092,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,14
1689500099092,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,9
1689500100127,JAPN 180,A00,254509,Berman; Michael David,1,0,40,39
1689500101164,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1689500101164,LATI 10,A02,202854,Kennemore; Amy Michelle,0,0,32,32
1689500101164,LATI 10,A03,270054,Kennemore; Amy Michelle,0,0,30,30
1689500101164,LATI 10,A04,289153,Kennemore; Amy Michelle,0,0,16,16
1689500102191,LATI 180,A00,202855,Kennemore; Amy Michelle,4,0,20,16
1689500103217,LAWS 101,A00,201767,Golan; Tal,0,9,40,40
1689500104244,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689500105269,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689500106294,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1689500107320,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,6,0,20,14
1689500108347,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1689500109374,LIGN 165,A00,186040,Tedeschi; Nicolas John,4,0,50,46
1689500110404,LTCS 108,A00,186041,Schaffer; Max Benjamin,0,0,10,10
1689500111434,LTCS 119,A00,186042,Beardsley; Steven Thomas,13,0,20,7
1689500112459,LTCS 130,A00,186043,Wesling; Megan E.,10,0,25,15
1689500114513,LTEA 138,A00,186119,Homenick; Erik Christopher,0,4,40,40
1689500115542,LTEN 124,A00,186148,Miller; Kellie Nicole,1,0,25,24
1689500116569,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,0,2,15,15
1689500117596,LTEN 181,A00,186150,Blanco; John D,0,0,0,7
1689500119655,LTWL 165,A00,186161,Richards; Maya Iming,19,0,25,6
1689500120685,LTWR 100,A00,186162,Moncur; Julia Rose,0,5,15,15
1689500121710,LTWR 102,A00,186163,Doller; Ben,0,1,15,15
1689500122736,MAE 8,A01,186412,Staff,0,0,0,40
1689500123767,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,75,0,100,25
1689500124796,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1689500125825,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1689500126857,MAE 105,A00,186594,Bandaru; Prabhakar,0,3,50,50
1689500127880,MAE 107,A00,186599,Pham; Hieu Tan,0,0,136,136
1689500129935,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,2,0,10
1689500129935,MATH 2,B01,288228,Patchell; Gregory David,0,2,0,3
1689500130959,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,14
1689500130959,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,12
1689500130959,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,7
1689500130959,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,10
1689500130959,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,11
1689500130959,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,0
1689500131986,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,2,0,17
1689500133023,MATH 10A,A01,188095,Sinha; Shubham,0,4,30,35
1689500133023,MATH 10A,A02,299720,Sinha; Shubham,22,0,30,8
1689500133023,MATH 10A,B01,288241,Sieger; Nicholas,0,5,0,15
1689500134059,MATH 10B,A01,188097,Bowers; Adam R.,0,3,30,30
1689500134059,MATH 10B,A02,188099,Bowers; Adam R.,0,0,30,30
1689500134059,MATH 10B,A03,279678,Bowers; Adam R.,0,0,30,30
1689500134059,MATH 10B,A04,290604,Bowers; Adam R.,8,0,30,22
1689500134059,MATH 10B,B01,188104,Bowers; Adam R.,0,4,15,32
1689500134059,MATH 10B,B02,188106,Bowers; Adam R.,0,0,30,30
1689500134059,MATH 10B,B03,279679,Bowers; Adam R.,0,0,30,30
1689500134059,MATH 10B,B04,290609,Bowers; Adam R.,3,0,30,27
1689500135096,MATH 10C,A01,188111,Klevdal; Christian Sleek,0,1,36,36
1689500135096,MATH 10C,A02,188127,Klevdal; Christian Sleek,1,0,34,33
1689500135096,MATH 10C,A03,188131,Klevdal; Christian Sleek,2,0,37,35
1689500135096,MATH 10C,A04,279681,Klevdal; Christian Sleek,0,0,34,34
1689500135096,MATH 10C,A05,279684,Klevdal; Christian Sleek,0,3,34,34
1689500135096,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,34,34
1689500135096,MATH 10C,B01,188218,Jones; Miles E,15,0,30,15
1689500135096,MATH 10C,B02,188244,Jones; Miles E,11,0,30,19
1689500135096,MATH 10C,B03,188277,Jones; Miles E,9,0,30,21
1689500136124,MATH 18,A01,188344,Bach; Quang Tran,13,0,30,17
1689500136124,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1689500136124,MATH 18,B01,188353,Bach; Quang Tran,1,0,30,29
1689500136124,MATH 18,B02,188354,Bach; Quang Tran,7,0,30,23
1689500137150,MATH 20A,A01,188374,Verstraete; Jacques Allan,0,8,30,33
1689500137150,MATH 20A,A02,299722,Verstraete; Jacques Allan,22,0,30,8
1689500137150,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,12
1689500138177,MATH 20B,A01,188382,Ohm; Ko Woon,2,0,30,28
1689500138177,MATH 20B,A02,188383,Ohm; Ko Woon,5,0,30,25
1689500138177,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,35
1689500138177,MATH 20B,B02,188392,Ohm; Ko Woon,1,0,30,29
1689500139202,MATH 20C,A01,188394,Harel; Guershon,5,0,30,25
1689500139202,MATH 20C,A02,188395,Harel; Guershon,2,0,30,28
1689500139202,MATH 20C,B01,188404,Harel; Guershon,1,0,30,29
1689500139202,MATH 20C,B02,188405,Harel; Guershon,18,0,30,12
1689500140236,MATH 20D,A01,188414,Hammock; Frances H,0,0,35,35
1689500140236,MATH 20D,A02,188415,Hammock; Frances H,0,0,35,35
1689500140236,MATH 20D,B01,188447,Hammock; Frances H,1,0,33,32
1689500140236,MATH 20D,B02,188486,Hammock; Frances H,0,0,33,33
1689500141270,MATH 20E,A01,188649,Loeser; Eva Horne,9,0,30,21
1689500141270,MATH 20E,A02,188650,Loeser; Eva Horne,0,0,30,30
1689500141270,MATH 20E,A03,188673,Loeser; Eva Horne,6,0,30,24
1689500142304,MATH 102,A01,188675,Mohammadi; Amir,0,2,37,37
1689500142304,MATH 102,A02,279685,Mohammadi; Amir,0,2,37,37
1689500142304,MATH 102,A03,290611,Mohammadi; Amir,0,3,37,37
1689500143330,MATH 103B,A01,188681,Aycock; Jon Merrill,0,5,37,37
1689500143330,MATH 103B,B01,188692,Aycock; Jon Merrill,0,5,37,37
1689500144355,MATH 109,A01,188695,Salehi Golsefidy; Alireza,11,0,35,24
1689500144355,MATH 109,A02,188696,Salehi Golsefidy; Alireza,12,0,35,23
1689500145386,MATH 120A,A01,188698,Eggers; John Dietrich,1,0,38,37
1689500146413,MATH 142B,A01,188736,Ioana; Adrian,2,0,35,33
1689500146413,MATH 142B,A02,188741,Ioana; Adrian,6,0,35,29
1689500146413,MATH 142B,A03,188743,Ioana; Adrian,6,0,35,29
1689500147438,MATH 168A,A01,188790,Staff,0,11,36,36
1689500148471,MATH 170A,A01,188803,Nie; Jiawang,0,1,37,37
1689500148471,MATH 170A,A02,188811,Nie; Jiawang,0,2,37,37
1689500148471,MATH 170A,A03,188814,Nie; Jiawang,0,1,37,37
1689500148471,MATH 170A,A04,188815,Nie; Jiawang,0,1,37,37
1689500149505,MATH 193B,A01,188817,Rotar; Vladimir,0,3,30,32
1689500149505,MATH 193B,A02,188818,Rotar; Vladimir,0,1,30,30
1689500149505,MATH 193B,A03,299723,Rotar; Vladimir,26,0,30,4
1689500150538,MGT 4,A01,202857,Anderson; John Charles,20,0,80,60
1689500151565,MGT 12,A00,202858,Lindenberger; Wade Douglas,7,0,90,83
1689500152592,MGT 18,A00,202859,Chamberlain; Travis Dean,57,0,90,33
1689500153618,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1689500154644,MGT 45,A00,202861,Pecore; Joseph P.,1,4,90,89
1689500155673,MGT 100,A00,202863,Yavorsky; Daniel Ryan,0,2,90,90
1689500156701,MGT 103,A00,202864,Ehrich; Kristine R,1,9,90,89
1689500157726,MGT 112,A00,202865,Ehrich; Kristine R,0,3,90,90
1689500158753,MGT 121A,A00,202868,Maki; Kanetaka,42,0,90,48
1689500159781,MGT 131B,A00,202869,Anderson; John Charles,43,0,90,47
1689500160808,MGT 136,A00,202871,Lindenberger; Wade Douglas,76,0,90,14
1689500161836,MGT 164,A00,202873,Zimmermann; Carsten,0,46,90,90
1689500162862,MGT 164GS,A00,202874,McKay; Mary A,13,0,28,15
1689500163890,MGT 180,A00,202875,Bliss; Barbara Ann,0,44,90,90
1689500164921,MMW 11R,A01,205019,Herbst; Matthew,0,0,30,30
1689500164921,MMW 11R,A02,205026,Herbst; Matthew,13,0,30,17
1689500165960,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,7,28,28
1689500165960,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,6,28,28
1689500165960,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,8,28,28
1689500165960,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,6,28,28
1689500165960,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,7,28,28
1689500165960,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,7,28,28
1689500165960,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,5,28,28
1689500165960,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,8,28,28
1689500165960,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,7,28,28
1689500165960,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,6,28,28
1689500165960,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,7,28,28
1689500165960,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,6,28,28
1689500166986,MMW 122,A01,193526,Rahimi; Babak,0,24,28,28
1689500166986,MMW 122,A02,193527,Rahimi; Babak,0,20,28,28
1689500166986,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1689500166986,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1689500168012,MUS 1A,A01,186663,Konick; Zachary Seth,0,0,75,75
1689500169039,MUS 4,A01,186715,Schneider; Berk Waldemar,0,7,50,50
1689500170064,MUS 5R,A01,186796,Dubnov; Shlomo,0,14,50,50
1689500171089,MUS 6,A01,186798,Aguila; David Jonathan,0,4,25,25
1689500172118,MUS 7,A01,186830,Atassi; Lilac,1,0,35,34
1689500173145,MUS 8,A01,186930,Staff,0,12,75,75
1689500174173,MUS 15,A01,186932,Schwenkler; Kevin Allen,0,6,50,50
1689500174173,MUS 15,B01,186934,Yu; Cheuk Ling,0,0,50,50
1689500175201,MUS 80,A00,186935,Khorassani; Nasim,0,0,25,25
1689500175201,MUS 80,B00,186936,Sit; Janet Chun Wan,3,0,25,22
1689500176233,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1689500177261,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1689500178295,NANO 104,A00,287436,Sirbuly; Donald,19,0,25,6
1689500179323,NANO 114,A00,202069,Jahed Motlagh; Zeinab,3,0,16,13
1689500180358,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1689500181388,PHIL 10,A01,186973,Grush; Rick Scott,17,0,35,18
1689500181388,PHIL 10,A02,186974,Grush; Rick Scott,28,0,35,7
1689500182421,PHIL 13,A01,186976,Greely; Nathaniel Atholl,0,0,35,35
1689500182421,PHIL 13,A02,186977,Greely; Nathaniel Atholl,0,0,35,35
1689500183448,PHIL 14,A01,186979,Cadenas; Haggeo,31,0,35,4
1689500183448,PHIL 14,A02,186986,Cadenas; Haggeo,31,0,35,4
1689500184476,PHIL 28,A01,186988,Siddiqi; Ahmed,13,0,30,17
1689500184476,PHIL 28,A02,186989,Siddiqi; Ahmed,5,0,30,25
1689500184476,PHIL 28,A03,186990,Siddiqi; Ahmed,12,0,30,18
1689500184476,PHIL 28,A04,186991,Siddiqi; Ahmed,0,0,0,4
1689500185508,PHIL 120,A00,186997,Shahmoradi; Ayoob,2,0,30,28
1689500186533,PHIL 137,A00,187003,Greely; Nathaniel Atholl,0,0,40,40
1689500187560,PHIL 150,A00,187015,Vagnino; Richard,23,0,70,47
1689500188589,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1689500189620,PHIL 174,A01,202226,Staff,1,0,9,8
1689500189620,PHIL 174,A02,202235,Staff,0,0,8,8
1689500190650,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1689500191682,PHYS 1A,A00,187028,Gilbert; Dylan Paul,6,0,60,54
1689500192717,PHYS 1AL,001,187036,Singh; Shruti,0,1,30,30
1689500192717,PHYS 1AL,002,187049,Singh; Shruti,1,0,30,29
1689500193743,PHYS 1B,A00,187058,Szwed; Erik Alexander,13,0,60,47
1689500194768,PHYS 1BL,001,187064,Singh; Shruti,0,2,30,30
1689500194768,PHYS 1BL,002,187070,Singh; Shruti,0,0,30,30
1689500195794,PHYS 1C,A00,187082,Gilbert; Dylan Paul,23,0,120,97
1689500196825,PHYS 1CL,001,187088,Singh; Shruti,0,0,30,30
1689500196825,PHYS 1CL,002,187089,Singh; Shruti,0,0,30,30
1689500196825,PHYS 1CL,009,262693,Singh; Shruti,1,0,30,29
1689500197906,PHYS 2B,A01,187097,Rikhter; Andrey,44,0,115,71
1689500198938,PHYS 2C,A01,187099,Rappel; Wouter Jan,60,0,115,55
1689500199968,PHYS 2CL,A01,187101,Rappel; Wouter Jan,9,0,28,19
1689500199968,PHYS 2CL,A02,187102,Rappel; Wouter Jan,15,0,28,13
1689500200995,PHYS 2D,A01,187123,Shotwell; Brian,86,0,115,29
1689500202028,PHYS 4B,A01,187133,Grinstein; Benjamin,30,0,50,20
1689500203062,POLI 10,A00,188819,Pitcher; Kennedy Anell,2,0,55,53
1689500204088,POLI 11,A00,188827,Seese; Michael Francis,35,0,50,15
1689500205119,POLI 13R,A00,188828,Fefer; Adam Brooks,0,0,25,25
1689500206148,POLI 27,A01,188830,Elgin; Samuel Zincke,3,0,80,77
1689500207179,POLI 30,A00,188832,Desposato; Scott,3,0,50,47
1689500208210,POLI 102F,A00,188834,Draper; Matthew William,3,0,55,52
1689500209241,POLI 104A,A00,188852,Smith; Glenn Chatmas,11,0,30,19
1689500210272,POLI 104I,A00,188853,Smith; Glenn Chatmas,3,0,35,32
1689500211298,POLI 110B,A00,188854,Wiens; David,2,0,22,20
1689500212324,POLI 112A,A00,188855,Wiens; David,0,1,30,30
1689500213350,POLI 117R,A00,188856,Forman; Fonna,0,13,20,20
1689500214377,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1689500215410,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1689500216439,POLI 131CR,A00,188863,Hoston; Germaine,4,0,50,46
1689500217466,POLI 133,A00,188864,Nellis; Gareth Hb,40,0,50,10
1689500218492,POLI 134D,A00,188865,Desposato; Scott,1,0,30,29
1689500219519,POLI 142A,A00,188871,Gartzke; Erik,6,0,55,49
1689500220544,POLI 142K,A00,188874,Wagner; Wendy,33,0,50,17
1689500221573,POLI 143,A00,188940,Gartzke; Erik,6,0,30,24
1689500222603,POLI 153,A00,188943,Timmins; Graham,5,0,30,25
1689500223633,POLI 160AA,A00,188944,Bergman; Matthew Edward,6,0,40,34
1689500224666,POLI 170A,A00,188945,Skillman; Rachel Diane,7,0,30,23
1689500226722,PSYC 1,A00,188952,Agrawal; Tanushree,3,0,90,87
1689500227751,PSYC 2,B00,188953,Albright; Thomas D,11,0,35,24
1689500228783,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,36,0,60,24
1689500229809,PSYC 7,A00,188973,Marin; Andrew Todd,36,0,45,9
1689500230841,PSYC 60,A01,188980,Rickard; Timothy C.,30,0,60,30
1689500231873,PSYC 70,A01,189001,Steiner; Eric Tomas,10,0,45,35
1689500232907,PSYC 100,A00,189005,Lacefield; Katharine I,0,62,120,120
1689500233938,PSYC 102,A00,189008,Wennberg; Janna Wold,0,4,30,30
1689500234969,PSYC 105,A00,290649,Geller; Emma Harlan,0,18,20,20
1689500236005,PSYC 106,B00,189026,Gorman; Michael R.,0,5,60,60
1689500237031,PSYC 114,B01,189033,Winkielman; Piotr,0,27,30,30
1689500238058,PSYC 131,A00,189036,Anagnostaras; Stephan,0,7,100,100
1689500239090,PSYC 136,A00,189041,Lowe; Angela Beth,0,3,25,25
1689500240115,PSYC 137,A00,189057,Winkielman; Piotr,0,22,25,25
1689500241141,PSYC 144,A00,189107,Wixted; John T,0,8,50,50
1689500243202,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,0,2,85,85
1689500244231,PSYC 172,A00,189144,Gorman; Michael R.,0,4,30,30
1689500246290,PSYC 179,A00,189146,Lacefield; Katharine I,0,56,120,120
1689500247317,PSYC 181,A00,189147,Anagnostaras; Stephan,0,0,250,250
1689500248348,PSYC 190R,A00,189148,Barner; David A.,0,8,80,80
1689500249375,PSYC 191,A00,189275,Rickard; Timothy C.,0,11,25,25
1689500250402,PSYC 193,B00,290650,Agrawal; Tanushree,3,0,20,17
1689500251431,PSYC 193L,A01,189281,Lowe; Angela Beth,3,0,20,17
1689500251431,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,15,0,35,20
1689500252461,RELI 149,A00,187137,Rahimi; Babak,0,4,40,40
1689500253493,SE 9,A01,187315,Batista; Izabela Cristina,2,0,42,40
1689500254524,SE 101B,A00,187409,Staff,15,0,30,15
1689500255551,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,5,0,40,35
1689500256577,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1689500257603,SE 150A,A00,187516,Staff,6,0,20,14
1689500258630,SE 154,A00,187528,Adams; Dave Kenneth,16,0,50,34
1689500259662,SIO 3,A01,258171,Ferrer; Erica Michelle,23,0,40,17
1689500260690,SIO 10,A00,187144,Cook; Geoffrey W,3,0,85,82
1689500261715,SIO 45,A00,187152,Cook; Geoffrey W,0,0,100,100
1689500262741,SIO 109R,A00,194486,Forman; Fonna,0,6,20,20
1689500264806,SIO 187,A01,187233,Kacev; David,3,0,40,37
