time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693639134337,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1693639135367,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1693639136401,BILD 1,A01,192291,Blankenchip; Chelsea Lee,12,0,32,20
1693639136401,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1693639136401,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1693639136401,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1693639137432,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1693639137432,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1693639137432,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1693639137432,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1693639137432,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1693639137432,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1693639137432,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1693639138460,BILD 4,A01,192836,Reuther; Keefe,0,0,0,18
1693639138460,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1693639139489,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1693639139489,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1693639140523,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1693639140523,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1693639140523,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1693639140523,BIMM 100,A04,286766,Moeller; Corinne Anne,4,0,34,30
1693639141552,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1693639141552,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1693639141552,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1693639141552,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,18
1693639142578,BIMM 110,A01,193377,Tat; John,8,0,32,24
1693639142578,BIMM 110,A02,193378,Tat; John,1,0,32,31
1693639142578,BIMM 110,A03,286818,Tat; John,8,0,32,24
1693639143611,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1693639143611,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,3,1,34,31
1693639143611,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1693639144638,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1693639144638,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1693639144638,BIPN 100,A03,193413,Park; Ji Young,2,0,34,32
1693639144638,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1693639144638,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1693639144638,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1693639144638,BIPN 100,A07,289995,Park; Ji Young,3,0,34,31
1693639145665,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1693639145665,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1693639146692,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,12,0,45,33
1693639147719,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1693639147719,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1693639147719,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1693639147719,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1693639147719,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1693639147719,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1693639147719,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1693639149795,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1693639150822,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1693639151847,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1693639152873,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1693639153900,CAT 125,A00,202408,Marchisotto; Jennifer Anne,6,0,20,14
1693639154936,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1693639154936,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1693639154936,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1693639155961,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1693639156988,CENG 114,A00,202070,Jahed Motlagh; Zeinab,7,0,25,18
1693639158017,CGS 105,A00,185477,Wesling; Megan E.,18,0,40,22
1693639159047,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1693639160072,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1693639161098,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1693639162123,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1693639163153,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1693639164181,CHEM 4,A01,184675,Bussey; Thomas J,91,0,100,9
1693639165206,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1693639166233,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1693639167268,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1693639167268,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1693639168294,CHEM 40A,A01,184684,Albizati; Kim F.,29,0,100,71
1693639169320,CHEM 40B,A01,184686,Albizati; Kim F.,20,0,100,80
1693639170347,CHEM 41B,A01,184690,Lam; Tin Yiu,53,0,100,47
1693639171374,COGS 3,A01,184715,Boyle; Mary E. T.,19,0,88,69
1693639173430,COGS 18,A01,184736,Morgan; Eric,11,0,85,74
1693639174454,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1693639175478,COGS 100,A01,184932,Allen; Michael Gordon,28,0,89,61
1693639176508,COGS 101A,A01,184935,Zhang; Shan,12,0,88,76
1693639177539,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1693639178565,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1693639179597,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1693639180624,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1693639181651,COGS 118B,A01,184959,Gupta; Anjum,4,0,124,120
1693639183709,COGS 177,A00,184962,Tung; Janet C,19,0,73,54
1693639184735,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1693639185761,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1693639186785,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1693639187814,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1693639187814,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1693639187814,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1693639188841,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1693639188841,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1693639189867,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1693639189867,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1693639190894,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1693639191978,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1693639193007,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1693639194034,COMM 131,A00,185354,Leuning; Grant Maurstad,20,0,30,10
1693639195072,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1693639197127,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1693639198160,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1693639199187,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1693639200222,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1693639200222,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1693639202278,CSE 141,A01,185458,Eldon; John,26,0,100,74
1693639203310,CSE 141L,A01,185461,Eldon; John,35,0,100,65
1693639204351,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1693639204351,CSE 142,B01,201355,Tseng; Hung-Wei,13,0,60,47
1693639205393,CSE 142L,A01,185470,Tseng; Hung-Wei,45,0,60,15
1693639205393,CSE 142L,B01,201417,Tseng; Hung-Wei,9,0,60,51
1693639206426,CSE 190,A00,201433,Dubnov; Shlomo,19,0,49,30
1693639207453,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1693639207453,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1693639207453,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1693639207453,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1693639208491,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1693639209526,DSGN 1,A01,184749,Rill; Bryan,10,0,52,42
1693639210554,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1693639211580,ECE 5,A01,185626,Morris; Karcher William,15,0,40,25
1693639212608,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1693639213638,ECE 107,A01,185635,Baghdadchi; Saharnaz,12,0,30,18
1693639213638,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,30,14
1693639215695,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1693639216727,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1693639217754,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1693639218788,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1693639219815,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1693639220850,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1693639221892,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1693639222917,ECON 109,A01,185610,Shishkin; Denis,10,0,35,25
1693639223943,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1693639224975,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1693639226015,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1693639226015,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1693639227044,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1693639228072,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1693639229102,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1693639230135,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1693639230135,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1693639230135,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1693639230135,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1693639230135,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1693639230135,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1693639230135,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1693639230135,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1693639230135,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1693639230135,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1693639230135,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1693639230135,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1693639231163,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1693639233219,EDS 125,A00,202649,Gautsch; Leslie,17,0,30,13
1693639234245,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1693639235274,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1693639236301,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1693639237331,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1693639237331,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1693639237331,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1693639237331,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1693639238359,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1693639239387,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1693639240413,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1693639241437,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1693639242462,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1693639243491,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1693639244522,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1693639245548,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1693639246581,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1693639248644,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1693639249676,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1693639250725,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1693639251759,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1693639252785,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1693639253817,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1693639254854,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1693639255886,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1693639255886,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1693639256912,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1693639257939,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1693639258967,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1693639260001,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1693639262055,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1693639263083,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1693639264122,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1693639264122,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1693639265151,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1693639266180,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1693639266180,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1693639266180,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1693639266180,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1693639267206,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1693639267206,HUM 5,A02,202215,West; Geoffrey Scott,7,0,50,43
1693639268236,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1693639268236,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1693639269264,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1693639270298,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1693639270298,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1693639270298,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1693639270298,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1693639271532,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1693639272561,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1693639273589,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693639274639,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693639275677,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1693639276709,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1693639277737,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1693639278763,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1693639279789,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1693639280821,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1693639281849,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1693639283911,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1693639284939,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1693639285969,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1693639286996,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1693639289052,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1693639290079,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1693639291105,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1693639292133,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1693639293161,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1693639294189,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1693639295215,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1693639296302,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1693639297331,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1693639299385,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1693639300417,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1693639300417,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1693639301442,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1693639301442,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1693639301442,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1693639301442,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1693639301442,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1693639301442,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1693639302469,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1693639303507,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1693639303507,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1693639303507,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1693639304543,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1693639304543,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1693639304543,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1693639304543,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1693639304543,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1693639304543,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1693639304543,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1693639304543,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1693639305579,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1693639305579,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1693639305579,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1693639305579,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1693639305579,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1693639305579,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1693639305579,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1693639305579,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1693639305579,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1693639306609,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1693639306609,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1693639306609,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1693639306609,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1693639307636,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1693639307636,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1693639307636,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1693639308670,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1693639308670,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1693639308670,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1693639308670,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1693639309699,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1693639309699,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1693639309699,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1693639309699,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1693639310728,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1693639310728,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1693639310728,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1693639310728,MATH 20D,B02,188486,Hammock; Frances H,15,0,33,18
1693639311762,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1693639311762,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
1693639311762,MATH 20E,A03,188673,Loeser; Eva Horne,5,0,30,25
1693639312788,MATH 102,A01,188675,Mohammadi; Amir,5,0,36,31
1693639312788,MATH 102,A02,279685,Mohammadi; Amir,10,0,35,25
1693639312788,MATH 102,A03,290611,Mohammadi; Amir,10,0,36,26
1693639313821,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1693639313821,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1693639314854,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1693639314854,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1693639315881,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1693639316908,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1693639316908,MATH 142B,A02,188741,Ioana; Adrian,23,0,35,12
1693639316908,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1693639317937,MATH 168A,A01,188790,Dumitriu; Ioana,7,0,36,29
1693639318963,MATH 170A,A01,188803,Nie; Jiawang,7,0,37,30
1693639318963,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1693639318963,MATH 170A,A03,188814,Nie; Jiawang,9,0,37,28
1693639318963,MATH 170A,A04,188815,Nie; Jiawang,10,0,37,27
1693639319997,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1693639319997,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1693639319997,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1693639321032,MGT 4,A01,202857,Anderson; John Charles,33,0,80,47
1693639322063,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1693639323092,MGT 18,A00,202859,Chamberlain; Travis Dean,68,0,90,22
1693639324117,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1693639325159,MGT 45,A00,202861,Pecore; Joseph P.,25,0,90,65
1693639326197,MGT 100,A00,202863,Yavorsky; Daniel Ryan,13,0,90,77
1693639327223,MGT 103,A00,202864,Ehrich; Kristine R,6,0,90,84
1693639328248,MGT 112,A00,202865,Ehrich; Kristine R,25,0,90,65
1693639329278,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1693639330303,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1693639331334,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1693639332376,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1693639333405,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1693639334430,MGT 180,A00,202875,Bliss; Barbara Ann,8,9,90,82
1693639335455,MMW 11R,A01,205019,Herbst; Matthew,5,0,30,25
1693639335455,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1693639336483,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1693639336483,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1693639336483,MMW 15,A03,193514,Chang; Edmond Yi-Teh,4,2,28,24
1693639336483,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1693639336483,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1693639336483,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1693639336483,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1693639336483,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1693639336483,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1693639336483,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1693639336483,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1693639336483,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1693639337509,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1693639337509,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1693639337509,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1693639337509,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1693639338533,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1693639339561,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1693639340594,MUS 5R,A01,186796,Dubnov; Shlomo,5,3,50,45
1693639341624,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1693639342653,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1693639343682,MUS 8,A01,186930,Roth; Paul N,20,0,75,55
1693639344711,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1693639344711,MUS 15,B01,186934,Yu; Cheuk Ling,3,0,50,47
1693639345741,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1693639345741,MUS 80,B00,186936,Sit; Janet Chun Wan,1,0,25,24
1693639346771,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1693639347800,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1693639348829,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1693639349855,NANO 114,A00,202069,Jahed Motlagh; Zeinab,4,0,15,11
1693639350880,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1693639351913,PHIL 10,A01,186973,Grush; Rick Scott,24,0,35,11
1693639351913,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1693639352949,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1693639352949,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1693639353974,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1693639353974,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1693639355002,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1693639355002,PHIL 28,A02,186989,Siddiqi; Ahmed,10,0,30,20
1693639355002,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1693639356034,PHIL 120,A00,186997,Shahmoradi; Ayoob,13,0,30,17
1693639357063,PHIL 137,A00,187003,Greely; Nathaniel Atholl,4,0,40,36
1693639358093,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1693639359127,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1693639361186,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1693639362220,PHYS 1A,A00,187028,Gilbert; Dylan Paul,9,0,60,51
1693639363248,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1693639363248,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1693639364279,PHYS 1B,A00,187058,Szwed; Erik Alexander,19,0,60,41
1693639365309,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
