time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1694017876540,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1694017877564,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1694017878590,USP 124,A00,187562,Boomhower; Matthew Charles,11,0,35,24
1694017879621,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1694017880645,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1694017881671,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1694017883722,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1694017884749,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1694017885777,VIS 103,A00,187650,Cruz; Edwin Teddy,18,0,75,57
1694017886806,VIS 110D,A00,187669,Gunn; Catriona Sibulan,14,0,22,8
1694017887832,VIS 127C,A00,187720,Shen; Kuiyi,44,0,146,102
1694017888863,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1694017889892,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1694017889892,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1694017890920,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1694017892975,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1694017894005,WCWP 100,B00,201727,Young; Mark T,6,0,15,9
1694017897117,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1694017898147,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1694017899177,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1694017900210,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1694017901235,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1694017903289,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1694017904315,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1694017905344,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1694017906370,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1694017907395,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1694017908500,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1694017909527,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1694017910565,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1694017910565,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1694017910565,AWP 10,003,202036,Given; William Allan,0,0,0,17
1694017910565,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1694017910565,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1694017910565,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1694017910565,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1694017910565,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1694017910565,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1694017910565,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1694017910565,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1694017910565,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1694017910565,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1694017910565,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1694017910565,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1694017910565,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1694017910565,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1694017910565,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1694017910565,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1694017910565,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,10
1694017910565,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1694017910565,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1694017910565,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1694017910565,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1694017910565,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1694017910565,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1694017911593,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1694017911593,AWP 102,002,202033,Given; William Allan,2,0,11,9
1694017912618,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1694017913648,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1694017914678,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1694017915711,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1694017915711,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1694017915711,BICD 100R,A03,202020,Smith; Laurie,7,0,35,28
1694017915711,BICD 100R,A04,202021,Smith; Laurie,9,0,35,26
1694017915711,BICD 100R,A05,202022,Smith; Laurie,4,0,35,31
1694017915711,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1694017916739,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1694017916739,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1694017917771,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1694017917771,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1694017917771,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1694017917771,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1694017917771,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1694017917771,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1694017919821,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1694017919821,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1694017920848,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1694017921876,BILD 1,A01,192291,Blankenchip; Chelsea Lee,12,0,32,20
1694017921876,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1694017921876,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1694017921876,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1694017922901,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1694017922901,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1694017922901,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1694017922901,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1694017922901,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1694017922901,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1694017922901,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1694017923936,BILD 4,A01,192836,Reuther; Keefe,0,0,0,18
1694017923936,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1694017924961,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1694017924961,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1694017925988,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1694017925988,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1694017925988,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1694017925988,BIMM 100,A04,286766,Moeller; Corinne Anne,4,0,34,30
1694017927021,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1694017927021,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1694017927021,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1694017927021,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,18
1694017928087,BIMM 110,A01,193377,Tat; John,8,0,32,24
1694017928087,BIMM 110,A02,193378,Tat; John,1,0,32,31
1694017928087,BIMM 110,A03,286818,Tat; John,8,0,32,24
1694017929122,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1694017929122,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,3,1,34,31
1694017929122,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1694017930150,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1694017930150,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1694017930150,BIPN 100,A03,193413,Park; Ji Young,2,0,34,32
1694017930150,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1694017930150,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1694017930150,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1694017930150,BIPN 100,A07,289995,Park; Ji Young,3,0,34,31
1694017931182,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1694017931182,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1694017932208,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,12,0,45,33
1694017933235,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1694017933235,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1694017933235,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1694017933235,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1694017933235,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1694017933235,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1694017933235,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1694017935290,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1694017936315,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1694017937341,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1694017938366,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1694017939393,CAT 125,A00,202408,Marchisotto; Jennifer Anne,6,0,20,14
1694017940421,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1694017940421,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1694017940421,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1694017941453,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1694017942478,CENG 114,A00,202070,Jahed Motlagh; Zeinab,7,0,25,18
1694017943509,CGS 105,A00,185477,Wesling; Megan E.,18,0,40,22
1694017944539,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1694017945564,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1694017946589,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1694017947616,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1694017948642,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1694017949672,CHEM 4,A01,184675,Bussey; Thomas J,91,0,100,9
1694017950698,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1694017951724,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1694017952754,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1694017952754,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1694017953787,CHEM 40A,A01,184684,Albizati; Kim F.,29,0,100,71
1694017954815,CHEM 40B,A01,184686,Albizati; Kim F.,20,0,100,80
1694017955847,CHEM 41B,A01,184690,Lam; Tin Yiu,53,0,100,47
1694017956873,COGS 3,A01,184715,Boyle; Mary E. T.,19,0,88,69
1694017958931,COGS 18,A01,184736,Morgan; Eric,11,0,85,74
1694017959958,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1694017960984,COGS 100,A01,184932,Allen; Michael Gordon,28,0,89,61
1694017962009,COGS 101A,A01,184935,Zhang; Shan,12,0,88,76
1694017963034,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1694017964063,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1694017965089,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1694017966115,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1694017967142,COGS 118B,A01,184959,Gupta; Anjum,4,0,124,120
1694017969195,COGS 177,A00,184962,Tung; Janet C,19,0,73,54
1694017970225,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1694017971256,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1694017972283,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1694017973315,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1694017973315,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1694017973315,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1694017974342,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1694017974342,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1694017975371,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1694017975371,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1694017976400,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1694017977427,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1694017978455,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1694017979488,COMM 131,A00,185354,Leuning; Grant Maurstad,20,0,30,10
1694017980515,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1694017982570,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1694017983598,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1694017984623,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1694017985648,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1694017985648,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1694017987704,CSE 141,A01,185458,Eldon; John,26,0,100,74
1694017988731,CSE 141L,A01,185461,Eldon; John,35,0,100,65
1694017989756,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1694017989756,CSE 142,B01,201355,Tseng; Hung-Wei,13,0,60,47
1694017990782,CSE 142L,A01,185470,Tseng; Hung-Wei,45,0,60,15
1694017990782,CSE 142L,B01,201417,Tseng; Hung-Wei,9,0,60,51
1694017991811,CSE 190,A00,201433,Dubnov; Shlomo,19,0,49,30
1694017992847,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1694017992847,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1694017992847,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1694017992847,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1694017993875,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1694017994905,DSGN 1,A01,184749,Rill; Bryan,10,0,52,42
1694017995937,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1694017996974,ECE 5,A01,185626,Morris; Karcher William,15,0,40,25
1694017998001,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1694017999032,ECE 107,A01,185635,Baghdadchi; Saharnaz,12,0,30,18
1694017999032,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,30,14
1694018001084,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1694018002109,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1694018003141,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1694018004171,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1694018005198,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1694018006225,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1694018007251,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1694018008281,ECON 109,A01,185610,Shishkin; Denis,10,0,35,25
1694018009310,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1694018010339,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1694018011374,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1694018011374,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1694018012454,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1694018013484,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1694018014509,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1694018015552,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1694018015552,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1694018015552,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1694018015552,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1694018015552,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1694018015552,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1694018015552,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1694018015552,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1694018015552,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1694018015552,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1694018015552,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1694018015552,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1694018016585,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1694018018644,EDS 125,A00,202649,Gautsch; Leslie,17,0,30,13
1694018019676,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1694018020704,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1694018021730,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1694018022757,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1694018022757,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1694018022757,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1694018022757,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1694018023791,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1694018024823,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1694018025848,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1694018026880,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1694018027909,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1694018028940,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1694018029964,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1694018030997,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1694018032023,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1694018034080,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1694018035109,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1694018036138,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1694018037169,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1694018038199,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1694018039229,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1694018040264,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1694018041294,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1694018041294,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1694018042319,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1694018043344,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1694018044371,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1694018045401,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1694018047461,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1694018048487,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1694018049515,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1694018049515,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1694018050541,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1694018051572,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1694018051572,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1694018051572,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1694018051572,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1694018052598,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1694018052598,HUM 5,A02,202215,West; Geoffrey Scott,7,0,50,43
1694018053624,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1694018053624,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1694018054650,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1694018055680,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1694018055680,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1694018055680,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1694018055680,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1694018056704,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1694018057747,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1694018058773,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694018059802,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694018060836,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1694018061867,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1694018062904,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1694018063935,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1694018064961,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1694018065988,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1694018067021,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1694018069075,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1694018070101,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1694018071132,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1694018072163,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1694018074219,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1694018075245,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1694018076269,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1694018077294,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1694018078320,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1694018079349,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1694018080377,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1694018081406,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1694018082433,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1694018084485,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1694018085518,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1694018085518,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1694018086544,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1694018086544,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1694018086544,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1694018086544,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1694018086544,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1694018086544,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1694018087573,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1694018088606,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1694018088606,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1694018088606,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1694018089639,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1694018089639,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1694018089639,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1694018089639,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1694018089639,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1694018089639,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1694018089639,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1694018089639,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1694018090677,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1694018090677,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1694018090677,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1694018090677,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1694018090677,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1694018090677,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1694018090677,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1694018090677,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1694018090677,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1694018091713,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1694018091713,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1694018091713,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1694018091713,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1694018092740,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1694018092740,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1694018092740,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1694018093768,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1694018093768,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1694018093768,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1694018093768,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1694018094803,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1694018094803,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1694018094803,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1694018094803,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1694018095833,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1694018095833,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1694018095833,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1694018095833,MATH 20D,B02,188486,Hammock; Frances H,15,0,33,18
1694018096860,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1694018096860,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
1694018096860,MATH 20E,A03,188673,Loeser; Eva Horne,5,0,30,25
1694018097886,MATH 102,A01,188675,Mohammadi; Amir,5,0,36,31
1694018097886,MATH 102,A02,279685,Mohammadi; Amir,10,0,35,25
1694018097886,MATH 102,A03,290611,Mohammadi; Amir,10,0,36,26
1694018098911,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1694018098911,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1694018099938,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1694018099938,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1694018100985,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1694018102013,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1694018102013,MATH 142B,A02,188741,Ioana; Adrian,23,0,35,12
